Date,Close,High,Low,Open,Volume
2002-10-03,39.699275970458984,39.82385008670365,39.507964750686085,39.73041949952015,29900
2002-10-04,39.82383346557617,39.91726401376491,39.329983857729545,39.329983857729545,131000
2002-10-07,39.89056396484375,40.02403469979979,39.801580080484946,39.99734123168621,433800
2002-10-08,39.903907775878906,40.27317983715684,39.75708692323281,39.8193739405273,530900
2002-10-09,40.108577728271484,40.21090497573717,40.01959382353078,40.175314808229786,402900
2002-10-10,39.79268264770508,40.11746448499508,39.72149554154461,40.11746448499508,97100
2002-10-11,39.32108688354492,39.69481250027506,39.17871602821652,39.64142215663106,421800
2002-10-14,39.26322937011719,39.39670346227472,39.183145593700104,39.37445664878608,18300
2002-10-15,38.333412170410156,38.840608834987684,38.328962124049774,38.70713459930273,297100
2002-10-16,38.3511848449707,38.529149264928435,38.21326403183822,38.529149264928435,125200
2002-10-17,37.884002685546875,38.06641361362786,37.8484091502772,37.87955264504158,233400
2002-10-18,37.9819221496582,37.990818845403396,37.49696906899427,37.82620112180375,459100
2002-10-21,37.612632751464844,38.084235524791914,37.594835972080425,38.03974527352516,134900
2002-10-22,37.505855560302734,37.7505536400563,37.470262001447765,37.7505536400563,205000
2002-10-23,37.51921844482422,37.90628753220645,37.452481341844155,37.706079617656336,127800
2002-10-24,37.848445892333984,37.9285297272404,37.40798649754352,37.44358006736629,339600
2002-10-25,37.98637008666992,38.066453928647874,37.88404280738084,37.97302334540525,146100
2002-10-28,37.9329833984375,38.10204777967366,37.90628652132339,38.066454206448164,97800
2002-10-29,38.42681121826172,38.65816252313398,38.15986296613246,38.18210978527257,125000
2002-10-30,38.41347122192383,38.564742164321544,38.293347192292664,38.42682135356189,31900
2002-10-31,38.58698272705078,38.644819710540325,38.27109415627174,38.28444428574321,512700
2002-11-01,38.42567443847656,38.850241454357665,38.09942565693051,38.568686808953935,125100
2002-11-04,38.255836486816406,38.32287426659547,38.09941727378733,38.20220899073965,342500
2002-11-05,38.10833740234375,38.25581977148075,38.027892783694625,38.25581977148075,73800
2002-11-06,38.260276794433594,38.49267038576703,37.94743861193081,38.01000624843137,118500
2002-11-07,39.20774459838867,39.20774459838867,38.81445831809218,38.90384311346924,147900
2002-11-08,39.52506637573242,39.618917885496046,39.30607610993483,39.50718941058471,294700
2002-11-11,39.739585876464844,39.739585876464844,39.50719213289606,39.574229904398706,70000
2002-11-12,39.511653900146484,39.842369184265856,39.493776937534356,39.842369184265856,494300
2002-11-13,39.5965690612793,39.63679308348892,39.31054445103291,39.52953129738479,104700
2002-11-14,38.774269104003906,39.17202238877725,38.774269104003906,39.17202238877725,118000
2002-11-15,38.93064880371094,38.984279669856406,38.55077287846882,38.67590815646099,110700
2002-11-18,39.10498809814453,39.16308571011826,38.86365404814814,38.89046780603073,32200
2002-11-19,39.24795913696289,39.43119538192296,39.109416987628734,39.30605668772349,51800
2002-11-20,38.8636474609375,39.42676014881738,38.796609667909266,39.41781995791559,307400
2002-11-21,38.488224029541016,38.65805007405704,38.372025467670966,38.65805007405704,323200
2002-11-22,38.45246505737305,38.608884210709505,38.38095721031534,38.58207047290377,184800
2002-11-25,38.38093948364258,38.604396287969124,38.34518898630731,38.434570344165834,288200
2002-11-26,38.8636474609375,38.89046121427528,38.50164815214233,38.523991810029216,377800
2002-11-27,37.9876594543457,38.58205541471937,37.96978249955847,38.5463015051449,325600
2002-11-29,38.23349380493164,38.26924433333026,38.050257429524684,38.05919761888674,31700
2002-12-02,38.26897430419922,38.3408088441722,37.77961434535604,37.87389461012602,284900
2002-12-03,38.322837829589844,38.47548103983434,38.215089479696175,38.47548103983434,113800
2002-12-04,38.52036666870117,38.6101563599004,38.408127842073554,38.565261514300786,129000
2002-12-05,38.6191291809082,38.73585850523102,38.27792565635955,38.28690325426589,206400
2002-12-06,38.68649673461914,39.099534995209304,38.50242675065869,39.05913064211755,440500
2002-12-09,38.901920318603516,38.99170987668169,38.68642058386299,38.69988867504951,400300
2002-12-10,39.0052490234375,39.027698166478515,38.83464718220405,38.884032556687636,151600
2002-12-11,39.2656135559082,39.35091612299068,39.04113600064329,39.12643856772577,163800
2002-12-12,39.229705810546875,39.32847650678659,39.08604027744996,39.08604027744996,135800
2002-12-13,38.84809112548828,39.13093508067459,38.84809112548828,39.12195405894311,425800
2002-12-16,38.556270599365234,39.01420681267767,38.5383119806808,39.01420681267767,115700
2002-12-17,38.556270599365234,38.767280087337014,38.466480931199335,38.744834382923685,290600
2002-12-18,38.85706329345703,38.919916730231165,38.722375400223655,38.825636575069964,191000
2002-12-19,39.20280456542969,39.279126198697384,38.902005122367896,38.969349150358035,134400
2002-12-20,39.229705810546875,39.310517886992415,39.126448028300985,39.162365267889335,41900
2002-12-23,39.23866653442383,39.23866653442383,38.72236761451271,39.22070792391986,74200
2002-12-24,39.45866394042969,39.54396650653931,39.43621481505696,39.50804927604519,46600
2002-12-26,39.535030364990234,39.535030364990234,39.38687761522183,39.4631992477176,13500
2002-12-27,39.97050094604492,39.97050094604492,39.63378437724155,39.75500426015528,140200
2002-12-30,40.064762115478516,40.064762115478516,39.790899162441015,39.9121189876905,274900
2002-12-31,39.963722229003906,40.306643244815305,39.8509195803455,40.13518101567778,109400
2003-01-02,38.93039321899414,39.6613545638316,38.89880866077356,39.57111051001661,192100
2003-01-03,39.02067184448242,39.04774336338251,38.727384434038534,38.871771605608515,311200
2003-01-06,38.9168586730957,38.93490748441596,38.71832519103165,38.88076105045519,35600
2003-01-07,39.05672836303711,39.142459346766564,38.88075677508809,38.889782900985075,69800
2003-01-08,39.25074768066406,39.31842985319622,39.15599401610236,39.20111431697104,160100
2003-01-09,38.49723434448242,38.88076212891439,38.36186997705521,38.88076212891439,237500
2003-01-10,38.59650802612305,38.76796660555345,38.407000631627426,38.76796660555345,145200
2003-01-13,38.659690856933594,38.74542189825788,38.53335254916771,38.596521703050655,53300
2003-01-14,38.795066833496094,38.93042787101562,38.78604069885109,38.80408952567937,98900
2003-01-15,38.98455810546875,39.1199190865793,38.89431400893476,38.930411647548354,129600
2003-01-16,39.038692474365234,39.07479010498367,38.632606178516134,38.97552334201273,57900
2003-01-17,39.2327766418457,39.36362818346896,39.22375394076984,39.30045894854258,97700
2003-01-21,39.458351135253906,39.458351135253906,39.16506710668576,39.20116132518824,107500
2003-01-22,39.65235137939453,39.66137751122773,39.48991543100354,39.56211071582649,107100
2003-01-23,39.458351135253906,39.571153743922395,39.390672324022745,39.39969501803276,110700
2003-01-24,39.692962646484375,39.9050319955613,39.589182783705624,39.589182783705624,285300
2003-01-27,39.548580169677734,39.72455189653598,39.48089794185662,39.6613827352259,150500
2003-01-28,39.548580169677734,39.60723626447678,39.30041314848734,39.548580169677734,454700
2003-01-29,39.33201599121094,39.652375013016815,39.24628834246408,39.62981655490984,221400
2003-01-30,39.625274658203125,39.661372295867864,39.30040280414089,39.345523129991705,108600
2003-01-31,39.733612060546875,39.80129435220032,39.49898401760786,39.661420140590394,182300
2003-02-03,39.79153823852539,39.80512496128554,39.53344577879146,39.69645190647019,55200
2003-02-04,39.96812438964844,40.0269898198639,39.8956791468639,40.0134065527508,56900
2003-02-05,39.62397384643555,40.16279594856671,39.58774952482665,39.949985831832706,223300
2003-02-06,39.94548416137695,39.96359633452962,39.75078261816551,39.773420243698496,120900
2003-02-07,40.036041259765625,40.081319965021606,39.67833361551899,39.741724493786116,247200
2003-02-10,39.755313873291016,40.02698957754035,39.70550625781517,39.90020781252693,76600
2003-02-11,39.74626541137695,39.80513085508734,39.587788167819795,39.664762335469725,259100
2003-02-12,39.88666915893555,39.904781354985296,39.69649628223542,39.755361783034154,121300
2003-02-13,40.1039924621582,40.380197271503825,39.92287404470339,39.968152785430476,440200
2003-02-14,39.75982666015625,40.01339356395151,39.66926927243552,39.98169813279497,829700
2003-02-18,39.80966567993164,39.83683568132637,39.54704421190492,39.64665948974579,213200
2003-02-19,40.08130645751953,40.162809481331074,39.959053649073525,40.02244450597777,62100
2003-02-20,40.2171630859375,40.25338743515789,39.99982044515926,39.99982044515926,486700
2003-02-21,39.981719970703125,40.17189266151421,39.94096670578944,40.09944394813201,250400
2003-02-24,40.1718635559082,40.25336657213963,40.126584870122365,40.24430876225709,168200
2003-02-25,40.357547760009766,40.59300268997664,40.298685754790924,40.479804134485654,358500
2003-02-26,40.63825607299805,40.63825607299805,40.366580400187566,40.470721071735504,334000
2003-02-27,40.7061653137207,40.74691509954524,40.43901516221434,40.506934926464616,695700
2003-02-28,40.96424102783203,40.99593644434538,40.56125496593023,40.60653363887198,213100
2003-03-03,41.01425552368164,41.10970051829814,40.8642725136127,40.905176025202024,204100
2003-03-04,41.041507720947266,41.10968020657974,40.91424432342959,40.964239791275425,83100
2003-03-05,41.17789077758789,41.19152528617677,40.92337070372635,41.18698276169777,126000
2003-03-06,41.0188102722168,41.21424629365725,40.93245377254587,41.15516227511031,166000
2003-03-07,41.15973663330078,41.26427371204834,40.92794290371046,41.23245868244312,263800
2003-03-10,41.373313903808594,41.373313903808594,41.21423890732557,41.27332291528359,147200
2003-03-11,41.300621032714844,41.432427102367306,41.23699099461738,41.355159083897234,82800
2003-03-12,41.450592041015625,41.523314044799555,41.305151501023765,41.323332001969746,454800
2003-03-13,40.68700408935547,41.0824219472121,40.68700408935547,40.973342474124514,830200
2003-03-14,40.88701248168945,40.95973448920792,40.73248341707698,40.859743462658116,590900
2003-03-17,40.396141052246094,41.14152413862201,40.38705253695757,41.14152413862201,724400
2003-03-18,40.01438903808594,40.54160998371296,40.00075452180958,40.432530385924245,415200
2003-03-19,39.71896743774414,40.02802923162867,39.691698401323805,40.014394713418504,398400
2003-03-20,39.65530014038086,39.97345015848853,39.43259512770549,39.91436614586143,206700
2003-03-21,39.10991668701172,39.564418898516436,39.10991668701172,39.50533139177175,843400
2003-03-24,39.72802734375,39.814380378534786,39.473503828260384,39.58712934501852,373800
2003-03-25,39.68258285522461,39.91437992993791,39.49623877100216,39.837115394225584,606400
2003-03-26,39.764373779296875,39.837095754168566,39.65529428456395,39.65529428456395,309500
2003-03-27,39.79166030883789,39.93710084237904,39.69166929185788,39.88255934196017,191600
2003-03-28,39.88256072998047,40.03254726067042,39.86892622129519,39.959825257581,253400
2003-03-31,40.40525436401367,40.41888887793151,40.13255368292509,40.13255368292509,643800
2003-04-01,40.29022216796875,40.52757447863512,40.12134048631618,40.349561986827204,289800
2003-04-02,39.870262145996094,40.030016366461716,39.83831130190297,40.00719632489853,312200
2003-04-03,39.847476959228516,39.97528044739139,39.77444440463037,39.824653415320626,245600
2003-04-04,39.733367919921875,39.84747867962023,39.65576995671513,39.73792984299331,184900
2003-04-07,39.64207458496094,39.64663999011262,39.217582447833266,39.35451674331333,485400
2003-04-08,39.96155548095703,39.97981012249848,39.70594522842297,39.73333415549727,194700
2003-04-09,40.0802116394043,40.103035155550415,39.7880887411081,39.89307204004875,102400
2003-04-10,39.89311218261719,40.098510105096004,39.870288643504814,40.05286650925439,53300
2003-04-11,39.82918930053711,39.856574747022314,39.52337005780006,39.62835340662883,450000
2003-04-14,39.71963882446289,39.760720474787455,39.578142713927356,39.75615507311114,207100
2003-04-15,39.93417739868164,39.95243552756245,39.72877954294103,39.86114836554041,128500
2003-04-16,40.098506927490234,40.121330464793964,39.925059884083666,39.95244534294184,97700
2003-04-17,40.1623649597168,40.349508011339005,40.07564327355104,40.276475557326705,106200
2003-04-21,40.0756721496582,40.08936487405689,39.829192663337096,39.92961061876957,148000
2003-04-22,40.05286407470703,40.285650926447765,39.99352775195791,40.23544192935892,299900
2003-04-23,40.135005950927734,40.17152220197198,39.984379027156216,40.0665388508151,42700
2003-04-24,40.49559020996094,40.618828186350086,40.34952870939042,40.34952870939042,199000
2003-04-25,40.58689498901367,40.669054836456304,40.47734968655095,40.50930054486851,529700
2003-04-28,40.52297592163086,40.66447202182667,40.52297592163086,40.66447202182667,80500
2003-04-29,40.45454406738281,40.51844581231625,40.313047843942186,40.40890046134234,177500
2003-04-30,40.828800201416016,40.86075105274798,40.50016436587934,40.52754981491199,293400
2003-05-01,40.848541259765625,41.114686279087216,40.74759296016632,40.9311378691794,231200
2003-05-02,40.5273323059082,40.8714842458364,40.50438744288849,40.86689457305354,231500
2003-05-05,40.743019104003906,40.77972950041574,40.472284306586715,40.52276022642897,77700
2003-05-06,40.944889068603516,41.0228959710743,40.619088944838346,40.76592690868054,260600
2003-05-07,41.422115325927734,41.44964985466858,41.2156256152866,41.298222199721785,306900
2003-05-08,41.52306365966797,41.71120167010416,41.426701569283594,41.57353954047312,437400
2003-05-09,41.56438446044922,41.58273965362806,41.39001187569783,41.43590160909249,110000
2003-05-12,41.825923919677734,41.84427910587144,41.63319971598452,41.82133424790586,364700
2003-05-13,41.917720794677734,41.92690014357456,41.679110236797946,41.71123095614515,227800
2003-05-14,42.56013870239258,42.665680209380284,42.04161751814685,42.13797967623344,1426500
2003-05-15,42.69318771362305,42.9363878119663,42.491284159876685,42.491284159876685,810300
2003-05-16,43.0052604675293,43.02361567206181,42.65192890684876,42.89513274123154,703900
2003-05-19,42.858367919921875,43.24381622305416,42.734471321848744,43.184164509729264,817800
2003-05-20,43.49162673950195,43.49162673950195,42.72990560873889,42.7436711260276,606600
2003-05-21,43.487037658691406,43.89543451555099,43.188775444324186,43.24842718701871,1799600
2003-05-22,43.87248992919922,43.91378648188791,43.546693176930454,43.63846562794617,576200
2003-05-23,43.982608795166016,44.14780197475056,43.88624669055735,43.94589842172636,690600
2003-05-27,43.18879318237305,43.91839391541576,43.18879318237305,43.87709734602664,846400
2003-05-28,43.11536407470703,43.197960698449386,42.817098294476565,43.08783303375803,730500
2003-05-29,43.49162673950195,43.500806084957446,43.16582999372253,43.27137146109352,508300
2003-05-30,43.4090690612793,43.47331053349717,43.11998243629887,43.34023791221796,722200
2003-06-02,43.09016418457031,43.26066092270397,42.89662212066822,43.26066092270397,478600
2003-06-03,43.435768127441406,43.58322656400232,43.18232229162432,43.205364100584575,389400
2003-06-04,43.56480026245117,43.64313679940236,43.339005267132514,43.52793476893756,394100
2003-06-05,43.223777770996094,43.951851502660446,43.223777770996094,43.86890594896642,820900
2003-06-06,43.38048553466797,43.38509460125895,43.03027030319551,43.177728792917435,276800
2003-06-09,43.6707649230957,43.72145407542471,43.44036096366763,43.63850850940319,282200
2003-06-10,44.191471099853516,44.20529477208746,43.80899976151907,43.813608824158614,534800
2003-06-11,44.13619613647461,44.514058611144364,44.099330647314986,44.352776490679204,633600
2003-06-12,44.481754302978516,44.57391792666454,44.24213591276038,44.28821596676201,315400
2003-06-13,44.78127670288086,44.82735675356433,44.587738380600754,44.66607481833091,478400
2003-06-16,44.35736083984375,45.00249247792387,44.35736083984375,44.928761540687475,789300
2003-06-17,44.007144927978516,44.25137249962427,43.96106485108612,44.22372515662573,691600
2003-06-18,43.4449348449707,43.80436416809826,43.408069397551834,43.80436416809826,657600
2003-06-19,43.36204147338867,43.537150801293045,43.08555731673947,43.29752862069342,817700
2003-06-20,43.20075988769531,43.339003725610674,42.86897748924792,43.269881806653,561700
2003-06-23,43.458778381347656,43.51407657776232,43.09934889386279,43.232983565101755,819900
2003-06-24,43.85969161987305,43.85969161987305,43.32054727524998,43.385060093460346,292900
2003-06-25,43.15925979614258,44.00253538963732,43.06248706532541,43.970278984593094,1002800
2003-06-26,42.578636169433594,42.97032204796726,42.44961056386336,42.97032204796726,1423800
2003-06-27,42.426578521728516,42.64776783617555,42.186959987122044,42.64776783617555,735900
2003-06-30,42.62472152709961,42.633936136204284,42.246859271486755,42.357452159165405,541900
2003-07-01,42.413360595703125,42.78341723677791,42.330097233859114,42.62614395838108,449000
2003-07-02,42.51972579956055,42.58911248229485,42.14504265360988,42.1866725457585,338800
2003-07-03,41.909149169921875,42.42260592424197,41.909149169921875,42.41797920209672,559100
2003-07-07,41.64084243774414,41.904509049239905,41.64084243774414,41.76111247098107,465400
2003-07-08,41.67784881591797,41.85362890829742,41.46043882533525,41.830498834304194,389600
2003-07-09,41.812015533447266,41.95078898565304,41.68249552693814,41.87677553670183,270400
2003-07-10,41.79810333251953,41.978506549407925,41.68708678270032,41.950753294241245,718000
2003-07-11,41.997032165527344,41.997032165527344,41.728738792807455,41.77037222678678,389500
2003-07-14,41.51594161987305,42.03402483593095,41.46043156949618,41.94613480512254,465900
2003-07-15,40.544559478759766,41.56684627589063,40.428916128009824,41.41882292809691,3171100
2003-07-16,40.775840759277344,41.03950742276759,40.31326741777483,40.43353747472875,1205400
2003-07-17,40.65092468261719,40.724938076115535,40.32712490894402,40.396511583060516,1030600
2003-07-18,40.56767654418945,40.68794658900622,40.447410028526846,40.54454999694087,550800
2003-07-21,39.70728302001953,40.521412865319796,39.61939650913026,40.475156249722254,1267600
2003-07-22,39.901573181152344,39.94782980455058,39.5222632226402,39.76742650288956,1576900
2003-07-23,40.03572082519531,40.26700747691994,39.966334123847076,40.15136415105763,1374700
2003-07-24,39.68415069580078,39.81829733189931,39.573134128708325,39.73503402429171,701100
2003-07-25,39.577762603759766,40.06809260476548,39.50375272553373,39.77204603355432,1273500
2003-07-28,39.045799255371094,39.452862335711416,39.041172535948796,39.429732267752804,1268500
2003-07-29,38.513832092285156,39.4806080467141,38.513832092285156,38.93939843980932,2139300
2003-07-30,38.94865417480469,39.18919416662858,38.65723438806127,38.73587096920831,1963400
2003-07-31,38.37042999267578,38.72198647049833,38.03738038801191,38.712736563071005,4706400
2003-08-01,38.34165954589844,38.47177247270872,38.095373856534486,38.151134513560976,3061200
2003-08-04,38.67157745361328,38.67157745361328,38.267295092332404,38.3277071786252,1858700
2003-08-05,38.118587493896484,38.704098921266144,38.01171059039917,38.666922804697684,2413000
2003-08-06,38.87137222290039,38.92713282995409,38.27656877893973,38.3369772850173,2549700
2003-08-07,39.034034729003906,39.05727069160951,38.63440028029643,38.941097969201756,1796400
2003-08-08,38.87602615356445,39.40112537486929,38.87137825381946,39.19201243004937,2399100
2003-08-11,38.68083572387695,38.834184437754814,38.5274905553062,38.8248921878109,1355000
2003-08-12,38.499637603759766,38.871391715308704,38.47640518760668,38.764511256012646,1534200
2003-08-13,37.75612258911133,38.26728169356365,37.7282422792367,38.19757737356811,2258100
2003-08-14,38.127906799316406,38.151139227510924,37.598159220241065,37.84444494003605,1612300
2003-08-15,38.104652404785156,38.33699784627775,38.058184025548655,38.197589163258165,515100
2003-08-18,38.28121566772461,38.3834481811707,38.10928239084565,38.24404310899655,655300
2003-08-19,38.87137222290039,38.87137222290039,38.3369772850173,38.360213234828464,1086500
2003-08-20,38.662261962890625,38.97360740330194,38.448504682134526,38.95501935123944,503600
2003-08-21,38.5693244934082,38.77843387073105,38.29980306173689,38.59720479830236,783600
2003-08-22,38.74127197265625,38.964321563800304,38.52286673673359,38.54609914876854,413200
2003-08-25,38.439205169677734,38.82025130172896,38.22080003082379,38.7180188073456,648200
2003-08-26,38.74127197265625,38.74127197265625,38.25334523090097,38.313753756563045,837200
2003-08-27,38.56467819213867,38.694791014113925,38.388097011644895,38.694791014113925,409100
2003-08-28,38.96434020996094,39.0247523098422,38.67623405475255,38.67623405475255,557200
2003-08-29,38.87137222290039,39.029365336630114,38.74590376641321,39.00613293212713,651100
2003-09-02,38.30287551879883,39.04503644793892,38.29354175139749,39.03569911939016,868700
2003-09-03,38.3635368347168,38.498899536681265,38.218836809226225,38.498899536681265,639900
2003-09-04,38.57826232910156,38.606267187078615,38.349547679613245,38.503577959633766,562900
2003-09-05,39.241050720214844,39.25038448121938,38.82096025211104,38.92831808996062,838000
2003-09-08,38.83497619628906,39.41843439371616,38.83497619628906,39.035685958649836,621100
2003-09-09,39.11506271362305,39.1804097864935,38.704305614267746,38.984365006733746,599900
2003-09-10,39.51179122924805,39.53512742127673,39.12437411787918,39.161716298500686,1285900
2003-09-11,39.255062103271484,39.38575615403917,39.115034289368595,39.329746452936334,859500
2003-09-12,39.52579116821289,39.85252632521449,39.418433295971724,39.68449008414335,1375300
2003-09-15,39.46511459350586,39.62381351665093,39.25973616482751,39.441774840739214,367100
2003-09-16,39.40443801879883,39.44178020384456,39.16172093829513,39.38110182400533,655200
2003-09-17,39.894535064697266,39.936542342179344,39.43243720666469,39.5444601744295,1223900
2003-09-18,39.92253494262695,39.97854820010395,39.59579984354151,39.97854820010395,615000
2003-09-19,39.969207763671875,40.15591504624161,39.90386074894425,39.97854508643023,869300
2003-09-22,39.651790618896484,39.75914842087888,39.315721917835674,39.675130355327724,1126400
2003-09-23,39.92253494262695,39.927203604369744,39.50711307615597,39.61913602996448,632100
2003-09-24,40.267948150634766,40.37063736001312,39.833855122628336,39.92721056803871,1005300
2003-09-25,40.46863555908203,40.47797287903983,40.21191623854883,40.28193189365576,846800
2003-09-26,40.83275604248047,40.837421145861086,40.524688284274106,40.58070157517007,1869700
2003-09-29,40.5059700012207,40.81870249850032,40.44996033671896,40.617992891367656,743000
2003-09-30,41.17814254760742,41.19214497328242,40.59001574123631,40.60868682918493,1623900
2003-10-01,41.0220947265625,41.214270340255474,40.942413724993706,41.012721963564935,931900
2003-10-02,40.83456039428711,40.98923403676453,40.49708412702522,40.70331684233549,1194100
2003-10-03,39.97681427001953,40.403344250038245,39.88775702732503,40.33303966477588,1451200
2003-10-06,40.15027618408203,40.21120807066578,39.87841962666258,39.89716872469407,507200
2003-10-07,39.68622589111328,40.10807146369861,39.667476801662474,40.05182419534617,594200
2003-10-08,39.676849365234375,39.83152665649237,39.536232995722955,39.58310392688582,811800
2003-10-09,39.3956298828125,39.43312449134255,39.20814253606747,39.33469443890674,1385600
2003-10-10,39.62997055053711,39.71433964025597,39.512791457928806,39.6065333016066,256600
2003-10-13,39.47529983520508,39.606539868522944,39.47529983520508,39.53623168609617,116300
2003-10-14,39.203468322753906,39.41907759664459,39.16128553213452,39.255027450860915,337100
2003-10-15,39.011287689208984,39.04409771110978,38.833173076583925,38.978477667308184,465600
2003-10-16,38.85661315917969,39.26439437868156,38.78630494256833,39.12846968953057,564900
2003-10-17,39.156558990478516,39.22686714863473,38.908139930878505,38.940949927881874,354500
2003-10-20,39.28781509399414,39.442492390180725,39.10032778734581,39.11438870954043,281600
2003-10-21,39.43309783935547,39.55027690486933,39.30185785814336,39.38622692835418,429700
2003-10-22,39.81744384765625,39.84088109047088,39.559652056801205,39.65339387601737,798000
2003-10-23,39.526878356933594,39.84091767328894,39.38157375489908,39.84091767328894,1055600
2003-10-24,39.967445373535156,40.12212264191895,39.681531662916726,39.840893520508054,1412200
2003-10-27,39.88778305053711,39.99558944497615,39.74717021225346,39.91122031159637,346900
2003-10-28,40.09869384765625,40.16431386477039,39.63935015183451,39.7705901860628,2200300
2003-10-29,39.7377815246582,40.00494976797243,39.65810058346444,39.97213975830306,926600
2003-10-30,39.55967330932617,39.62998149952035,39.27844412457258,39.37218599414941,936300
2003-10-31,39.92991638183594,39.94397728939026,39.25027604988342,39.71430745529145,887400
2003-11-03,39.74074935913086,39.806638517036916,39.552493083389344,39.79722372837045,957700
2003-11-04,39.966678619384766,39.990212014847366,39.81136682699245,39.83960761968597,246500
2003-11-05,39.69370651245117,39.9196148975877,39.656058107171724,39.9196148975877,275100
2003-11-06,39.321922302246094,39.49605657775587,39.29838889656952,39.425459951419725,861600
2003-11-07,39.29833984375,39.34069561226639,39.086553819789856,39.11949839219897,725700
2003-11-10,39.26543045043945,39.458390664374896,39.15718184943251,39.34543825644458,553900
2003-11-11,39.2701301574707,39.29836735625029,39.23247816530352,39.274833963472894,99900
2003-11-12,39.55720901489258,39.6042721963126,39.43484187064805,39.46778645671113,321400
2003-11-13,40.169036865234375,40.17845165577112,39.78782043437799,39.8160576246072,920400
2003-11-14,40.43729019165039,40.45611617702728,40.09842963624551,40.14549639503252,484800
2003-11-17,40.49850082397461,40.752642808493036,40.451434035805015,40.540856624497074,695000
2003-11-18,40.7479248046875,40.76204339994241,40.37141217466749,40.46083473220261,632200
